median_temperature_2m_30,median_relative_humidity_2m_30,median_dew_point_2m_30,median_precipitation_30,median_et0_fao_evapotranspiration_30,median_vapour_pressure_deficit_30,median_wind_speed_10m_30,median_wind_gusts_10m_30,mean_temperature_2m_30,mean_relative_humidity_2m_30,mean_dew_point_2m_30,mean_precipitation_30,mean_et0_fao_evapotranspiration_30,mean_vapour_pressure_deficit_30,mean_wind_speed_10m_30,mean_wind_gusts_10m_30,mean_temperature_2m_5,mean_relative_humidity_2m_5,mean_dew_point_2m_5,mean_precipitation_5,mean_et0_fao_evapotranspiration_5,mean_vapour_pressure_deficit_5,mean_wind_speed_10m_5,mean_wind_gusts_10m_5,mean_temperature_2m_1,mean_relative_humidity_2m_1,mean_dew_point_2m_1,mean_precipitation_1,mean_et0_fao_evapotranspiration_1,mean_vapour_pressure_deficit_1,mean_wind_speed_10m_1,mean_wind_gusts_10m_1,max_temperature_2m_1,max_relative_humidity_2m_1,max_dew_point_2m_1,max_precipitation_1,max_et0_fao_evapotranspiration_1,max_vapour_pressure_deficit_1,max_wind_speed_10m_1,max_wind_gusts_10m_1,date,date_id,elevation,lat,lon,median_soil_moisture_0_to_7cm_30,median_soil_moisture_7_to_28cm_30,median_soil_moisture_28_to_100cm_30,median_soil_moisture_100_to_255cm_30,mean_soil_moisture_0_to_7cm_30,mean_soil_moisture_7_to_28cm_30,mean_soil_moisture_28_to_100cm_30,mean_soil_moisture_100_to_255cm_30,mean_soil_moisture_0_to_7cm_5,mean_soil_moisture_7_to_28cm_5,mean_soil_moisture_28_to_100cm_5,mean_soil_moisture_100_to_255cm_5,mean_soil_moisture_0_to_7cm_1,mean_soil_moisture_7_to_28cm_1,mean_soil_moisture_28_to_100cm_1,mean_soil_moisture_100_to_255cm_1,max_soil_moisture_0_to_7cm_1,max_soil_moisture_7_to_28cm_1,max_soil_moisture_28_to_100cm_1,max_soil_moisture_100_to_255cm_1,median_river_discharge_30,mean_river_discharge_30,mean_river_discharge_5,mean_river_discharge_1,max_river_discharge_1,median_wave_height_30,median_sea_level_height_msl_30,mean_wave_height_30,mean_sea_level_height_msl_30,mean_wave_height_5,mean_sea_level_height_msl_5,mean_wave_height_1,mean_sea_level_height_msl_1,max_wave_height_1,max_sea_level_height_msl_1,Sea distance,month
5.4475,90.0,3.4440827,0.0,0.014953909,0.078303605,17.28,33.48,5.258599,87.14247,3.158614,0.06706989,0.05028736,0.11982291,18.469156,35.914837,7.670062,80.541664,4.375143,0.00083333335,0.084785365,0.21752523,20.68377,39.591,8.972813,76.666664,5.0184894,0.0,0.099282146,0.28650984,22.163849,43.349995,13.6475,87.0,7.968386,0.0,0.2864924,0.5475292,27.359999,51.839996,2025-04-04 02:41:21.044499,2,432.0,54.230532933310215,-4.539532152289684,0.344,0.3515,0.365,0.403,0.34426075,0.35431182,0.36724058,0.40297717,0.33366668,0.3550083,0.3865333,0.39994177,0.31691667,0.34095833,0.37729168,0.39970836,0.322,0.344,0.378,0.4,0.18850219,0.21123746,0.18812168,0.1561122,0.1561122,0.74,-0.33,0.8094086,-0.3702419,0.99966663,-0.5528334,0.78416663,-0.45875,1.16,1.28,527898.6072181992,4
5.4975004,89.0,3.1517053,0.0,0.017169062,0.08719283,16.891228,33.12,5.2540426,86.42473,3.0337157,0.06706989,0.053901628,0.12665845,18.01244,35.247097,7.033063,77.64167,3.2358887,0.0,0.09867664,0.24258709,21.707129,43.044,5.047917,76.916664,1.1958507,0.0,0.12056247,0.21942021,15.136798,35.88,9.0,92.0,3.5959425,0.0,0.29641083,0.43563712,19.469975,42.839996,2025-04-05 02:41:21.044499,3,432.0,54.230532933310215,-4.539532152289684,0.342,0.35,0.365,0.403,0.3427715,0.35305375,0.36693418,0.40271908,0.32488334,0.347675,0.3811,0.39974174,0.30937502,0.3346667,0.37504163,0.39900002,0.314,0.337,0.376,0.399,0.18850219,0.20620239,0.1755462,0.1561122,0.1561122,0.76,-0.33,0.8374462,-0.36764786,1.1290001,-0.52516663,1.2950001,-0.4775,1.4,0.97,527898.6072181992,4
5.4475,88.0,2.7555838,0.0,0.019540528,0.09513062,16.199999,32.399998,5.2078195,85.587364,2.8455608,0.06344086,0.057539254,0.13449064,17.493738,34.51452,6.702729,76.34167,2.7009,0.0,0.10762672,0.25118318,19.583183,40.758,4.941667,73.708336,0.49279118,0.0,0.123620756,0.24612303,12.390266,31.845,8.35,88.0,1.5556277,0.0,0.28268173,0.42932838,17.026896,40.32,2025-04-06 02:41:21.044499,4,432.0,54.230532933310215,-4.539532152289684,0.341,0.3495,0.365,0.402,0.3413871,0.3518024,0.36669624,0.4024785,0.31738332,0.34126663,0.37735003,0.39954174,0.303375,0.3295,0.372625,0.39900002,0.308,0.332,0.374,0.399,0.18850219,0.2021308,0.16906819,0.1561122,0.1561122,0.8,-0.33,0.8602688,-0.37065858,1.1485,-0.50233334,1.3249999,-0.47625002,1.4,0.68,527898.6072181992,4
5.2225003,87.0,2.3423057,0.0,0.022725396,0.10636449,16.135746,32.039997,5.1435184,84.548386,2.5922723,0.05887097,0.060707994,0.1446363,17.153585,34.05435,6.4507294,74.175,2.0097854,0.0,0.110923156,0.26841745,15.908229,35.093998,5.1791663,67.791664,-0.67944837,0.0,0.11004724,0.31451514,5.5952287,18.015,9.4,91.0,1.0439389,0.0,0.30530024,0.6499077,9.957108,21.96,2025-04-07 02:41:21.044499,5,432.0,54.230532933310215,-4.539532152289684,0.339,0.349,0.365,0.402,0.3398145,0.35076478,0.36640725,0.4022527,0.31030834,0.33530837,0.374925,0.3993417,0.296875,0.3241667,0.36991668,0.39900002,0.301,0.326,0.371,0.399,0.18850219,0.19805923,0.16259019,0.1561122,0.1561122,0.8,-0.33,0.86083335,-0.37508065,1.0508333,-0.46633333,0.9191666,-0.4316667,1.28,0.62,527898.6072181992,4
5.1,86.0,2.2226682,0.0,0.023405336,0.11208823,15.119999,31.14,5.090642,83.60753,2.370361,0.05873656,0.06250659,0.15359068,16.615849,33.400642,6.178313,72.11667,1.337929,0.0,0.11034213,0.28191742,11.419269,28.760998,6.75,65.5,0.66196233,0.0,0.09819805,0.34301877,1.810203,14.714999,11.6,78.0,5.386327,0.0,0.29700395,0.49299622,4.6102495,17.28,2025-04-08 02:41:21.044499,6,432.0,54.230532933310215,-4.539532152289684,0.337,0.349,0.365,0.402,0.33802554,0.34993818,0.36600274,0.4020269,0.30353338,0.329725,0.37242502,0.3991417,0.291125,0.31933334,0.36724997,0.39900002,0.295,0.321,0.369,0.399,0.18850219,0.19502224,0.1561122,0.1561122,0.1561122,0.78,-0.33,0.8591666,-0.38409945,1.0131667,-0.46241668,0.7425,-0.46791664,0.8,0.88,527898.6072181992,4
5.0474997,86.0,2.124701,0.0,0.023405336,0.114190966,15.119999,31.14,5.0393786,83.49059,2.3029833,0.05873656,0.0635228,0.15383875,16.397812,33.245323,5.7275004,71.566666,0.7772829,0.0,0.110843115,0.28089193,8.136668,23.691,6.71875,73.916664,2.2152586,0.0,0.10178706,0.28138244,5.7508416,18.0,12.4,95.0,5.270324,0.0,0.3624171,0.63038117,7.928177,25.199999,2025-04-09 02:41:21.044499,7,432.0,54.230532933310215,-4.539532152289684,0.3355,0.347,0.365,0.401,0.3359261,0.34881318,0.3657594,0.40179974,0.297225,0.32451668,0.3699167,0.39899164,0.285375,0.31491667,0.36475,0.39895836,0.29,0.317,0.366,0.399,0.18850219,0.19095068,0.1561122,0.1561122,0.1561122,0.77,-0.34,0.85639787,-0.39685485,0.97183335,-0.4691667,0.57750005,-0.49249998,0.64,1.29,527898.6072181992,4
7.649,88.0,5.036994,0.0,0.017223664,0.11396277,13.32,24.48,7.646648,84.59274,5.0702453,0.04072581,0.05479672,0.17612521,13.886613,25.196611,9.17775,83.40833,6.3419037,0.0050000004,0.06872752,0.21553497,14.427,26.091,8.346917,76.583336,4.208883,0.0,0.10564709,0.30473194,13.8,24.765,14.474,91.0,6.754533,0.0,0.3361425,0.70968115,18.0,33.48,2025-04-02 02:41:21.044499,0,52.0,53.5006305032468,-7.905882546803131,0.363,0.365,0.381,0.387,0.36265326,0.36668414,0.38464248,0.38711426,0.379975,0.38436666,0.41048333,0.39056665,0.382375,0.38395834,0.430125,0.39708337,0.397,0.393,0.438,0.399,8.527961,10.19903,7.8016686,7.375293,7.375293,0.7,-0.33,0.7925537,-0.3803091,1.0573334,-0.55875,1.4074999,-0.6116667,1.48,2.38,585349.8296429063,4
7.699,88.0,5.036994,0.0,0.01799814,0.117967665,13.679999,25.199999,7.7151957,84.38441,5.0999436,0.04018817,0.05683907,0.17985362,14.124193,25.651934,9.594833,82.14167,6.5107985,0.0,0.08389937,0.24104805,14.438999,26.390999,9.63025,82.0,6.565106,0.0,0.09874565,0.25001195,20.235,37.079998,14.324,96.0,9.327198,0.0,0.30334613,0.52728164,25.199999,47.519997,2025-04-03 02:41:21.044499,1,52.0,53.5006305032468,-7.905882546803131,0.364,0.368,0.381,0.387,0.36318412,0.36722043,0.3858293,0.38756856,0.37576663,0.38263333,0.41771665,0.39298335,0.36425003,0.37287498,0.42225,0.40008333,0.371,0.377,0.425,0.401,8.397233,9.786079,7.6140947,6.852356,6.852356,0.72,-0.33,0.8007796,-0.37563172,1.0338333,-0.5540833,0.9308333,-0.48750004,1.28,1.91,585349.8296429063,4
7.949,87.0,5.2810354,0.0,0.018883668,0.12389386,13.679999,25.56,7.894064,84.31183,5.2656097,0.04018817,0.057820678,0.18222639,14.122493,25.732256,9.974233,81.775,6.8398447,0.0,0.08278269,0.24750794,15.508455,28.428,11.760583,83.375,9.015207,0.0,0.07605275,0.23329626,17.212278,32.19,14.574,93.0,11.301424,0.0,0.22617851,0.34877086,24.798223,41.039997,2025-04-04 02:41:21.044499,2,52.0,53.5006305032468,-7.905882546803131,0.366,0.368,0.381,0.387,0.36387905,0.36761963,0.38690728,0.3880699,0.3736,0.37905,0.42306665,0.3956917,0.36875,0.36720833,0.41733333,0.40154162,0.384,0.368,0.419,0.402,8.311078,9.405518,7.3128905,6.3451385,6.3451385,0.74,-0.33,0.8094086,-0.3702419,0.99966663,-0.5528334,0.78416663,-0.45875,1.16,1.28,585349.8296429063,4
7.8739996,87.0,5.1337748,0.0,0.020096004,0.12783918,13.679999,25.56,7.896046,84.00672,5.212157,0.03978495,0.060650934,0.18585123,14.106149,25.641293,9.464849,78.99167,5.854881,0.0,0.099812225,0.27349007,18.263126,32.837997,9.006249,75.458336,4.863602,0.0,0.12618893,0.29002222,23.808365,40.575,12.2,85.0,6.582979,0.0,0.32229456,0.45543438,26.795223,46.44,2025-04-05 02:41:21.044499,3,52.0,53.5006305032468,-7.905882546803131,0.367,0.368,0.381,0.387,0.36401343,0.36797848,0.3878938,0.388582,0.3717917,0.37496668,0.42238337,0.39844167,0.36245832,0.36491665,0.41333333,0.4021667,0.372,0.367,0.415,0.403,8.120108,9.063934,6.8950143,6.030723,6.030723,0.76,-0.33,0.8374462,-0.36764786,1.1290001,-0.52516663,1.2950001,-0.4775,1.4,0.97,585349.8296429063,4
7.774,87.0,5.0638537,0.0,0.021284759,0.13220349,13.679999,25.38,7.8837123,83.775536,5.156143,0.038709678,0.063190185,0.1888389,13.957317,25.414839,9.516715,79.48333,6.0038495,0.0,0.10626943,0.2674055,18.210367,32.859,8.839583,80.0,5.36645,0.0,0.12471267,0.2589651,15.99619,29.684998,13.35,97.0,6.630839,0.0,0.36072767,0.61377925,19.813087,36.0,2025-04-06 02:41:21.044499,4,52.0,53.5006305032468,-7.905882546803131,0.367,0.368,0.382,0.387,0.36382928,0.36822987,0.38878763,0.38909814,0.36523336,0.36966667,0.41855833,0.40077496,0.34833336,0.359375,0.40974998,0.403,0.354,0.362,0.411,0.403,8.099133,8.758588,6.5011816,5.9023976,5.9023976,0.8,-0.33,0.8602688,-0.37065858,1.1485,-0.50233334,1.3249999,-0.47625002,1.4,0.68,585349.8296429063,4
7.774,86.0,4.917319,0.0,0.021646515,0.13822532,13.679999,25.56,7.9197655,83.15323,5.077327,0.036962364,0.066349536,0.19762,13.901328,25.536774,9.68525,79.683334,6.1917777,0.0,0.10933663,0.26854488,17.170235,32.412,9.189584,77.583336,5.1485233,0.0,0.12098313,0.31042883,8.599341,22.529999,14.35,93.0,6.9854264,0.0,0.38696674,0.76457596,13.684735,28.44,2025-04-07 02:41:21.044499,5,52.0,53.5006305032468,-7.905882546803131,0.367,0.368,0.384,0.387,0.3631331,0.36858335,0.3896465,0.38961422,0.35635835,0.3635833,0.41378334,0.4019583,0.33799997,0.3535417,0.40625,0.403,0.343,0.356,0.408,0.403,7.87156,8.47294,6.181406,5.7764144,5.7764144,0.8,-0.33,0.86083335,-0.37508065,1.0508333,-0.46633333,0.9191666,-0.4316667,1.28,0.62,585349.8296429063,4
7.737,85.0,4.7818894,0.0,0.022374399,0.15281543,13.278584,24.84,7.900309,82.66129,4.966159,0.034543008,0.06937672,0.20437568,13.572384,25.178225,9.5967,78.95,5.9407744,0.0,0.114862904,0.2783175,13.852778,27.834002,9.1875,78.333336,5.3100896,0.0,0.12637706,0.2988752,3.6477125,14.19,13.9,99.0,7.3677297,0.0,0.38978207,0.65079516,5.3999996,20.16,2025-04-08 02:41:21.044499,6,52.0,53.5006305032468,-7.905882546803131,0.36650002,0.368,0.385,0.387,0.36216933,0.3688844,0.3905887,0.3901304,0.34963334,0.35871667,0.40998334,0.40254158,0.330625,0.34854165,0.40324998,0.403,0.334,0.351,0.405,0.403,7.851156,8.208688,5.917196,5.5313053,5.5313053,0.78,-0.33,0.8591666,-0.38409945,1.0131667,-0.46241668,0.7425,-0.46791664,0.8,0.88,585349.8296429063,4
7.724,85.0,4.7585354,0.0,0.023011561,0.15822363,12.959999,24.48,7.9143867,82.377686,4.9278812,0.034543008,0.07104731,0.20873597,13.334166,24.921776,9.312083,78.558334,5.5511546,0.0,0.12303858,0.28782022,11.219375,23.739,10.337501,81.416664,7.0671086,0.0,0.11693114,0.28080967,4.0452604,11.714999,15.35,99.0,9.380727,0.0,0.37798762,0.6165619,6.439876,16.199999,2025-04-09 02:41:21.044499,7,52.0,53.5006305032468,-7.905882546803131,0.36650002,0.368,0.389,0.387,0.36173388,0.36892474,0.39147985,0.3906465,0.34075,0.35403335,0.40655836,0.40283325,0.32433334,0.34379163,0.40020832,0.403,0.328,0.346,0.402,0.403,7.790225,7.947159,5.7042847,5.2805834,5.2805834,0.77,-0.34,0.85639787,-0.39685485,0.97183335,-0.4691667,0.57750005,-0.49249998,0.64,1.29,585349.8296429063,4
3.056,72.0,-2.4863048,0.0,0.043559194,0.20478652,6.3690495,30.059998,3.2725325,67.64785,-3.2255661,0.09422044,0.074489094,0.29508233,8.257149,35.71984,2.3505833,77.88333,-1.4170738,0.18250002,0.063998856,0.18119557,8.748621,40.569004,6.2247505,57.208332,-1.8090137,0.0,0.11884085,0.41391778,4.4962754,32.399998,10.556,91.0,5.9808497,0.0,0.3837474,0.62233275,9.673221,42.12,2025-04-02 02:41:21.044499,0,1401.0,47.15883002244266,9.54795736235457,0.341,0.3385,0.358,0.374,0.32160217,0.31701615,0.3513844,0.37389114,0.30579168,0.25299165,0.32269165,0.37284172,0.32333335,0.25883332,0.31970832,0.37220836,0.348,0.264,0.32,0.373,2.311311,2.3844738,2.8998723,2.935501,2.935501,0.21000001,-0.475,0.21978493,-0.45412633,0.271,-0.43891665,0.41083336,-0.46625003,0.64,-0.2,291392.33834770514,4
3.306,73.0,-2.2529655,0.0,0.045015633,0.20466822,6.6087217,30.239998,3.4950457,68.173386,-2.8912091,0.09422043,0.07623349,0.29582617,8.38399,36.08129,3.5985,73.1,-1.0818856,0.0475,0.08339011,0.23875853,8.049044,36.234,7.8560004,66.541664,1.8812021,0.0,0.119415045,0.35430884,6.3112855,20.640001,11.106,82.0,5.724063,0.0,0.36776116,0.5429078,9.693296,41.760002,2025-04-03 02:41:21.044499,1,1401.0,47.15883002244266,9.54795736235457,0.34,0.336,0.358,0.374,0.32023117,0.31362367,0.35014918,0.37379438,0.31720835,0.25730833,0.3210667,0.37264168,0.34212503,0.26883334,0.31870833,0.372,0.353,0.274,0.319,0.372,2.3419504,2.4165673,2.9548838,3.1209755,3.1209755,0.22,-0.47,0.22153227,-0.4496505,0.27416667,-0.47508335,0.17750001,-0.53749996,0.36,-0.27,291392.33834770514,4
3.506,74.0,-2.044,0.0,0.045300864,0.19023576,6.6087217,30.239998,3.6960685,68.8293,-2.5587292,0.09422043,0.07766139,0.29475296,8.431438,36.27532,4.4810925,72.05,-0.38823554,0.028333334,0.0890241,0.26057377,7.113106,30.527998,7.833542,72.833336,3.1184006,0.0,0.1148536,0.2993956,4.68683,15.105,11.2925005,91.0,6.4822907,0.0,0.3693232,0.5460282,8.473393,21.24,2025-04-04 02:41:21.044499,2,1401.0,47.15883002244266,9.54795736235457,0.337,0.335,0.358,0.374,0.3183105,0.31049463,0.34887633,0.37369758,0.320725,0.26168334,0.31988332,0.37244174,0.332375,0.27770832,0.31758332,0.372,0.344,0.28,0.318,0.372,2.372873,2.447991,2.9985871,3.0644336,3.0644336,0.22,-0.47,0.22142471,-0.44534943,0.25949997,-0.49108332,0.051666666,-0.51666665,0.08,-0.33,291392.33834770514,4
3.606,77.0,-1.8572185,0.0,0.045778967,0.17894796,6.6087217,29.519999,3.7415338,70.06855,-2.2199647,0.09422044,0.07808578,0.28454146,8.444682,35.811775,5.8133917,70.566666,0.65356547,0.0016666667,0.103605755,0.2879205,5.678787,24.483,6.7654166,78.125,3.157382,0.0,0.1051565,0.22688209,5.8295655,17.654999,10.4925,89.0,5.5127034,0.0,0.33758345,0.4293567,11.013882,31.319998,2025-04-05 02:41:21.044499,3,1401.0,47.15883002244266,9.54795736235457,0.333,0.324,0.358,0.374,0.31565186,0.30738172,0.34754032,0.37360084,0.32318333,0.26744163,0.31870833,0.3722417,0.31183332,0.28066668,0.31658337,0.372,0.323,0.281,0.317,0.372,2.372873,2.4791265,3.0295055,3.0271707,3.0271707,0.22,-0.46,0.2213172,-0.43678764,0.23466663,-0.48066667,0.03333333,-0.4179167,0.08,-0.21,291392.33834770514,4
3.306,78.5,-1.6377856,0.0,0.04124549,0.16981179,6.439876,28.44,3.5718105,71.298386,-2.0703979,0.09422044,0.07640648,0.26956728,8.138469,34.424515,6.0311084,69.775,0.69269764,0.0,0.107593015,0.29461658,5.6483684,21.821999,1.4758333,74.166664,-2.8844824,0.0,0.07969905,0.17857848,6.9178853,23.31,3.9924998,93.0,2.359427,0.0,0.26637098,0.38843453,13.358861,35.64,2025-04-06 02:41:21.044499,4,1401.0,47.15883002244266,9.54795736235457,0.329,0.285,0.3475,0.374,0.31283867,0.30421504,0.34617203,0.37350407,0.32105002,0.27340832,0.31763333,0.3720417,0.29558334,0.281,0.31558335,0.372,0.302,0.281,0.316,0.372,2.4040818,2.509368,3.0295057,2.9994476,2.9994476,0.22,-0.45,0.23776883,-0.4258199,0.24216667,-0.45616665,0.53749996,-0.34249997,0.7,-0.09,291392.33834770514,4
3.0310001,79.0,-1.6377856,0.0,0.03935123,0.15444614,6.28713,27.359999,3.4102573,72.31855,-1.9524354,0.09422044,0.076084495,0.25784832,7.95871,33.61161,4.9186463,71.65833,0.035940394,0.0,0.10429645,0.2598238,5.7410564,18.747002,0.66243744,66.625,-5.0927997,0.0,0.10235807,0.23995388,4.9597125,17.025,6.553,82.0,-3.396925,0.0,0.33791968,0.5160506,10.823973,29.16,2025-04-07 02:41:21.044499,5,1401.0,47.15883002244266,9.54795736235457,0.323,0.281,0.344,0.374,0.3101062,0.30109948,0.3447715,0.37338978,0.31295833,0.27764994,0.31660834,0.37189168,0.28287503,0.28004166,0.31458333,0.37145838,0.289,0.281,0.315,0.372,2.4355795,2.5396268,3.0367885,2.9719152,2.9719152,0.24,-0.44,0.24806449,-0.42249998,0.22783333,-0.46858332,0.33916664,-0.52833337,0.64,-0.24,291392.33834770514,4
2.756,80.0,-1.6377856,0.0,0.034577057,0.14405912,6.156945,26.64,3.2087495,73.604836,-1.8112731,0.09422044,0.074699335,0.24268536,7.825425,32.962738,3.3538787,73.025,-1.2187085,0.0,0.09545677,0.22429186,5.752601,18.285,0.0321667,73.375,-4.3920436,0.0,0.07521666,0.17664927,6.369011,18.33,3.253,90.0,-3.2712455,0.0,0.25026196,0.37131155,12.429127,30.599998,2025-04-08 02:41:21.044499,6,1401.0,47.15883002244266,9.54795736235457,0.3175,0.281,0.341,0.374,0.30744758,0.29807258,0.3433508,0.37327826,0.2993583,0.27957496,0.3156584,0.37169164,0.274125,0.27845833,0.31395835,0.37099996,0.277,0.279,0.314,0.371,2.4673686,2.5698314,2.9996936,2.935501,2.935501,0.24,-0.44,0.24854839,-0.42322582,0.20099999,-0.4823333,0.043333333,-0.60625,0.08,-0.28,291392.33834770514,4
2.706,81.0,-1.6377856,0.0,0.030921761,0.13491592,6.0773497,25.199999,2.988282,74.854836,-1.7025408,0.09422044,0.072936825,0.22665134,7.2811975,30.804676,2.0339708,73.03333,-2.563268,0.0,0.093121685,0.20869642,5.8236866,17.252998,1.234,72.875,-3.6043968,0.0,0.10317814,0.22141851,5.042259,9.945,8.307,91.0,-2.277523,0.0,0.36289176,0.6475631,10.636766,24.84,2025-04-09 02:41:21.044499,7,1401.0,47.15883002244266,9.54795736235457,0.311,0.279,0.339,0.374,0.3052231,0.2956613,0.3417917,0.3731815,0.2864,0.27944168,0.31474173,0.3714916,0.26758334,0.27704167,0.313,0.37099996,0.272,0.278,0.313,0.371,2.4673686,2.598006,2.9613223,2.8725765,2.8725765,0.24,-0.45,0.25188172,-0.42747313,0.21683332,-0.50483334,0.13083333,-0.62916666,0.22,-0.29,291392.33834770514,4
4.4119997,87.0,2.4369974,0.0,0.01746914,0.09583551,12.24,23.759998,5.137739,82.14113,1.9737762,0.044892475,0.056286894,0.19991241,13.6079035,25.775322,9.342417,68.34167,3.232342,0.0,0.10287936,0.44641006,11.412,22.803,9.597417,66.708336,3.1215293,0.0,0.11516499,0.46869388,14.579999,28.605001,15.587001,90.0,5.1772275,0.0,0.3405932,1.0360248,20.16,37.8,2025-04-02 02:41:21.044499,0,70.0,55.24286469563917,23.68140722897042,0.379,0.382,0.383,0.305,0.37986693,0.3852312,0.38350943,0.30424863,0.36073336,0.37248334,0.38152498,0.3140417,0.35591665,0.369125,0.38179168,0.315,0.361,0.372,0.383,0.315,4.9979105,5.175885,4.6993647,4.1522865,4.1522865,0.49,-0.12,0.6424731,-0.103548385,0.39333332,-0.16158333,0.6025,-0.26583335,0.72,-0.23,153362.69420457332,4
4.712,86.0,2.5497231,0.0,0.018024057,0.11216253,11.5199995,22.319998,5.392981,81.43011,2.0781605,0.044220433,0.059625015,0.21391745,13.074194,24.898548,9.859916,68.225,3.7060196,0.0,0.10566083,0.46131852,11.537999,23.184,11.264084,72.125,5.731376,0.0,0.1155802,0.47967315,9.75,19.980001,18.286999,98.0,8.146348,0.0,0.367484,1.198885,14.759999,31.68,2025-04-03 02:41:21.044499,1,70.0,55.24286469563917,23.68140722897042,0.377,0.381,0.383,0.306,0.37821907,0.38416532,0.38411558,0.30501613,0.35904166,0.37115833,0.38168335,0.31460002,0.34941664,0.36408332,0.3800417,0.3157917,0.354,0.366,0.381,0.316,4.970353,5.1185927,4.449088,4.000345,4.000345,0.44,-0.13,0.6032526,-0.11581989,0.41416663,-0.18141668,0.29,-0.25041667,0.54,-0.21,153362.69420457332,4
4.937,84.5,2.4646173,0.0,0.019341737,0.12230295,11.5199995,22.319998,5.5273924,80.35349,1.9811592,0.041666668,0.06304438,0.22792724,12.601008,24.134998,9.630766,67.74167,3.303034,0.0,0.10999406,0.4560979,12.324259,24.572998,8.376667,60.791668,0.34524748,0.0,0.1170611,0.48274115,14.236289,28.125,14.387,91.0,5.860711,0.0,0.33897918,0.9883403,17.64,37.44,2025-04-04 02:41:21.044499,2,70.0,55.24286469563917,23.68140722897042,0.372,0.379,0.383,0.307,0.37611693,0.3826089,0.38426208,0.30578494,0.35440832,0.36805832,0.38079166,0.3150917,0.343125,0.35929167,0.37804165,0.316,0.348,0.362,0.379,0.316,4.9429216,5.0581875,4.2178507,3.841724,3.841724,0.44,-0.14,0.56228495,-0.12760752,0.53316665,-0.19108333,0.7283333,-0.10958334,1.04,-0.06,153362.69420457332,4
4.687,84.0,2.2579832,0.0,0.019530892,0.13031524,11.5199995,22.319998,5.3871536,79.61425,1.7063533,0.044489246,0.06452268,0.23178793,12.335665,23.780321,7.9092,66.10833,1.350648,0.020000001,0.108464874,0.42949378,15.74912,30.693,0.9291666,63.833332,-5.3045096,0.1,0.07410368,0.23877306,23.43931,45.239994,3.2,82.0,-2.2363675,0.5,0.20056902,0.33336583,31.70658,63.72,2025-04-05 02:41:21.044499,3,70.0,55.24286469563917,23.68140722897042,0.37,0.378,0.382,0.308,0.37412903,0.38092336,0.38407528,0.30653897,0.34974164,0.3636,0.37947497,0.3156,0.34491667,0.35566664,0.37633333,0.31654167,0.351,0.357,0.377,0.317,4.8076444,5.0016212,4.0229983,3.6881337,3.6881337,0.44,-0.14,0.5461021,-0.13569893,0.77316666,-0.17183332,1.5216665,-0.019583333,1.9,0.05,153362.69420457332,4
4.337,84.0,2.2505212,0.0,0.018788733,0.13031524,11.5199995,22.319998,5.106323,79.268814,1.368378,0.044489246,0.06393368,0.22579275,12.327069,23.631773,5.983884,61.95,-1.3807322,0.020000001,0.10336011,0.4020003,17.70884,33.273,-0.24791665,46.291668,-10.797305,0.0,0.09489057,0.34012035,26.538599,44.414997,3.6,62.0,-9.185986,0.0,0.24643818,0.54682505,33.497414,54.0,2025-04-06 02:41:21.044499,4,70.0,55.24286469563917,23.68140722897042,0.369,0.377,0.382,0.309,0.37283063,0.379543,0.38383874,0.3072715,0.3478333,0.360525,0.37820002,0.31606665,0.34579167,0.35445833,0.3747917,0.317,0.35,0.355,0.376,0.317,4.7809606,4.9531245,3.854894,3.59198,3.59198,0.44,-0.14,0.5456452,-0.14284946,0.8936667,-0.15775,1.3258334,-0.14333333,1.52,-0.11,153362.69420457332,4
4.137,83.0,2.1226273,0.0,0.019530892,0.1421878,11.879999,22.68,4.906876,78.383064,0.9965709,0.044489246,0.06510337,0.22782691,12.69086,24.44274,4.062317,59.1,-3.795202,0.020000001,0.09972186,0.3696244,19.15133,36.537,-0.010416678,52.458332,-8.950821,0.0,0.09697371,0.30681434,21.792456,44.925,4.0,69.0,-6.2399073,0.0,0.27467147,0.53802025,27.381308,68.03999,2025-04-07 02:41:21.044499,5,70.0,55.24286469563917,23.68140722897042,0.369,0.377,0.382,0.31,0.37236425,0.37891397,0.38381857,0.3079812,0.3446083,0.35715002,0.37653336,0.31646663,0.3397917,0.35225,0.37345836,0.317,0.343,0.354,0.374,0.317,4.7543993,4.9045167,3.711654,3.4360867,3.4360867,0.46,-0.15,0.5544624,-0.14576612,0.93983334,-0.13408333,0.8333333,-0.1475,1.04,-0.11,153362.69420457332,4
4.037,82.0,1.9915767,0.0,0.02085374,0.15354401,12.548359,24.119999,4.7736936,77.34543,0.6585223,0.044489246,0.0665815,0.23289734,13.061943,25.397419,2.0465834,55.6,-6.426166,0.020000001,0.09702125,0.33784574,20.537056,40.463997,1.1854167,54.625,-7.423443,0.0,0.102077246,0.32077992,16.678621,39.615,4.65,88.0,-2.0457635,0.0,0.26716602,0.5460527,21.746504,52.56,2025-04-08 02:41:21.044499,6,70.0,55.24286469563917,23.68140722897042,0.369,0.377,0.382,0.311,0.37177286,0.37841937,0.383836,0.30869088,0.3419,0.3543333,0.37490836,0.3168916,0.33587503,0.35,0.37191665,0.31791666,0.338,0.351,0.373,0.318,4.662393,4.8573384,3.5806053,3.3451023,3.3451023,0.5,-0.15,0.57752687,-0.14877687,1.0558333,-0.119,0.86999995,-0.175,1.14,-0.12,153362.69420457332,4
