Code,Name,Country code,Country name,Latitude,Longitude,Sea distance,Sea latitude,Sea longitude
DE21J,Pfaffenhofen a. d. Ilm,DE,Germany,48.5274509,11.5124179,333649.04357919283,45.73669399559013,13.141724000000002
DE21K,"Rosenheim, Landkreis",DE,Germany,47.8606902,12.1554597,247563.21938494762,45.73669399559013,13.141724000000002
DE21L,Starnberg,DE,Germany,47.9999615,11.3390089,286414.79351895663,45.73669399559013,13.141724000000002
DE21M,Traunstein,DE,Germany,47.8677574,12.6384037,239755.88357435292,45.73669399559013,13.141724000000002
DE21N,Weilheim-Schongau,DE,Germany,47.84223670000001,11.1427605,279141.15248688,45.71586032830888,13.09327612443297
DE221,"Landshut, Kreisfreie Stadt",DE,Germany,48.5441917,12.1468532,320807.9901462042,45.73669399559013,13.141724000000002
DE222,"Passau, Kreisfreie Stadt",DE,Germany,48.5667364,13.4319466,315212.11255959765,45.73669399559013,13.141724000000002
DE223,"Straubing, Kreisfreie Stadt",DE,Germany,48.8777333,12.5801538,351499.49471044977,45.73669399559013,13.141724000000002
DE224,Deggendorf,DE,Germany,48.8414126,12.9572212,345207.1335474579,45.73669399559013,13.141724000000002
DE225,Freyung-Grafenau,DE,Germany,48.8089162,13.5475018,342759.95021962456,45.73669399559013,13.141724000000002
DE226,Kelheim,DE,Germany,48.9175771,11.8931689,365686.40179021016,45.73669399559013,13.141724000000002
DE227,"Landshut, Landkreis",DE,Germany,48.5646524,12.1659698,322681.60617582296,45.73669399559013,13.141724000000002
DE228,"Passau, Landkreis",DE,Germany,48.63462029999999,13.1851498,321975.94402058516,45.73669399559013,13.141724000000002
DE229,Regen,DE,Germany,48.9696953,13.1267534,359209.1845012246,45.73669399559013,13.141724000000002
DE22A,Rottal-Inn,DE,Germany,48.3909799,12.9450981,295223.9760137455,45.73669399559013,13.141724000000002
DE22B,Straubing-Bogen,DE,Germany,48.9094236,12.6922665,354093.3732855299,45.73669399559013,13.141724000000002
DE22C,Dingolfing-Landau,DE,Germany,48.6618851,12.7026356,326636.8595950469,45.73669399559013,13.141724000000002
DE231,"Amberg, Kreisfreie Stadt",DE,Germany,49.4403198,11.8633445,422508.1863182324,45.73669399559013,13.141724000000002
DE232,"Regensburg, Kreisfreie Stadt",DE,Germany,49.01305180000001,12.1016257,372309.65344295005,45.73669399559013,13.141724000000002
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE,Germany,49.6743636,12.1489337,443773.5609240004,45.73669399559013,13.141724000000002
DE234,Amberg-Sulzbach,DE,Germany,49.4199446,11.8873748,419898.3176454708,45.73669399559013,13.141724000000002
DE235,Cham,DE,Germany,49.2251155,12.6631896,389235.2598908001,45.73669399559013,13.141724000000002
DE236,Neumarkt i. d. OPf.,DE,Germany,49.2772606,11.4671996,412996.882334322,45.73669399559013,13.141724000000002
DE237,Neustadt a. d. Waldnaab,DE,Germany,49.7326102,12.1756154,449829.88667845004,45.73669399559013,13.141724000000002
DE238,"Regensburg, Landkreis",DE,Germany,48.9944617,12.1942913,368878.123272108,45.73669399559013,13.141724000000002
DE239,Schwandorf,DE,Germany,49.3308876,12.1068067,406804.83091092197,45.73669399559013,13.141724000000002
DE23A,Tirschenreuth,DE,Germany,49.8817388,12.3272219,448544.25323253934,53.757079997706036,14.119689999999995
DE241,"Bamberg, Kreisfreie Stadt",DE,Germany,49.8988135,10.9027636,447088.2492057995,53.52789299766521,8.121704000000001
DE242,"Bayreuth, Kreisfreie Stadt",DE,Germany,49.94561479999999,11.5715312,454153.36688272224,54.008727997749666,10.939513999999999
DE243,"Coburg, Kreisfreie Stadt",DE,Germany,50.2612581,10.962576,412637.44022970734,53.52789299766521,8.121704000000001
DE244,"Hof, Kreisfreie Stadt",DE,Germany,50.3135391,11.9127814,411959.650996494,53.757079997706036,14.119689999999995
DE245,"Bamberg, Landkreis",DE,Germany,49.8240063,10.8412281,452899.3752001998,53.52789299766521,8.121704000000001
DE246,"Bayreuth, Landkreis",DE,Germany,49.89007669999999,11.5100916,459925.34164468537,54.008727997749666,10.939513999999999
DE247,"Coburg, Landkreis",DE,Germany,50.2549851,10.8778201,410534.6511850886,53.52789299766521,8.121704000000001
DE248,Forchheim,DE,Germany,49.7188374,11.0679502,468892.30688926514,45.73669399559013,13.141724000000002
DE249,"Hof, Landkreis",DE,Germany,50.2677774,11.8436218,418470.8216467992,53.757079997706036,14.119689999999995
DE24A,Kronach,DE,Germany,50.2359898,11.3310482,420633.5896421554,54.008727997749666,10.939513999999999
DE24B,Kulmbach,DE,Germany,50.1039282,11.4448178,435846.1743393811,54.008727997749666,10.939513999999999
DE24C,Lichtenfels,DE,Germany,50.1435387,11.0555414,427316.1200814315,53.52789299766521,8.121704000000001
DE24D,Wunsiedel i. Fichtelgebirge,DE,Germany,50.03991629999999,12.0039132,438451.79802365904,53.757079997706036,14.119689999999995
DE251,"Ansbach, Kreisfreie Stadt",DE,Germany,49.3004246,10.5719357,440573.93700823735,45.73669399559013,13.141724000000002
DE252,"Erlangen, Kreisfreie Stadt",DE,Germany,49.5896744,11.0119611,456885.7491800819,45.73669399559013,13.141724000000002
DE253,"Fürth, Kreisfreie Stadt",DE,Germany,49.4771169,10.988667,445877.6384931949,45.73669399559013,13.141724000000002
DE254,"Nürnberg, Kreisfreie Stadt",DE,Germany,49.45428810000001,11.0745641,441214.06440268754,45.73669399559013,13.141724000000002
DE255,"Schwabach, Kreisfreie Stadt",DE,Germany,49.3288905,11.0244827,429643.76356092526,45.73669399559013,13.141724000000002
DE256,"Ansbach, Landkreis",DE,Germany,49.2353649,10.4948894,436760.2750164653,45.73669399559013,13.141724000000002
DE257,Erlangen-Höchstadt,DE,Germany,49.7095371,10.81289,463813.32603007497,53.52789299766521,8.121704000000001
DE258,"Fürth, Landkreis",DE,Germany,49.4428542,10.9613528,443104.2996165436,45.73669399559013,13.141724000000002
DE259,Nürnberger Land,DE,Germany,49.5136538,11.28343,442173.09251522657,45.73669399559013,13.141724000000002
DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE,Germany,49.579834,10.6140979,467170.3034557132,45.73669399559013,13.141724000000002
DE25B,Roth,DE,Germany,49.2456337,11.0911607,419235.7371248588,45.73669399559013,13.141724000000002
DE25C,Weißenburg-Gunzenhausen,DE,Germany,49.0329644,10.9719688,401060.7457895641,45.73669399559013,13.141724000000002
DE261,"Aschaffenburg, Kreisfreie Stadt",DE,Germany,49.9806625,9.1355554,400818.3512488539,53.52789299766521,8.121704000000001
DE262,"Schweinfurt, Kreisfreie Stadt",DE,Germany,50.0494345,10.2200758,413159.3571000037,53.52789299766521,8.121704000000001
DE263,"Würzburg, Kreisfreie Stadt",DE,Germany,49.79130439999999,9.9533548,434573.3816614524,53.52789299766521,8.121704000000001
DE264,"Aschaffenburg, Landkreis",DE,Germany,50.0045709,9.1400131,398251.21642393223,53.52789299766521,8.121704000000001
DE265,Bad Kissingen,DE,Germany,50.19862089999999,10.0755912,394073.5013022248,53.52789299766521,8.121704000000001
DE266,Rhön-Grabfeld,DE,Germany,50.329727,10.2064521,383599.2693527326,53.52789299766521,8.121704000000001
DE267,Haßberge,DE,Germany,50.0371545,10.5151591,421975.18476154364,53.52789299766521,8.121704000000001
DE268,Kitzingen,DE,Germany,49.7413592,10.1681783,444412.94191112794,53.52789299766521,8.121704000000001
DE269,Miltenberg,DE,Germany,49.7019294,9.2559213,432840.93415049626,53.52789299766521,8.121704000000001
DE26A,Main-Spessart,DE,Germany,49.9902258,9.6833263,408073.88243161404,53.52789299766521,8.121704000000001
DE26B,"Schweinfurt, Landkreis",DE,Germany,49.9811769,10.1006968,417551.3584865553,53.52789299766521,8.121704000000001
DE26C,"Würzburg, Landkreis",DE,Germany,49.8523466,9.9596355,428188.0002635122,53.52789299766521,8.121704000000001
DE271,"Augsburg, Kreisfreie Stadt",DE,Germany,48.3705449,10.89779,338518.93365436624,45.73669399559013,13.141724000000002
DE272,"Kaufbeuren, Kreisfreie Stadt",DE,Germany,47.8830175,10.625966,304101.9635060624,45.574683161404444,12.76732347506062
DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE,Germany,47.7285699,10.3157835,302618.78686964914,45.43746599595218,12.454360062329904
DE274,"Memmingen, Kreisfreie Stadt",DE,Germany,47.9844094,10.1774423,332021.34355710924,45.47150241624711,12.531642043198985
DE275,Aichach-Friedberg,DE,Germany,48.4588474,11.1328472,338561.7076413186,45.73669399559013,13.141724000000002
DE276,"Augsburg, Landkreis",DE,Germany,48.4853882,10.860918,350884.4265147672,45.73669399559013,13.141724000000002
DE277,Dillingen a.d. Donau,DE,Germany,48.5790918,10.4940239,374066.73732358066,45.73669399559013,13.141724000000002
DE278,Günzburg,DE,Germany,48.45284119999999,10.2775127,371217.7563703541,45.63780731337471,12.912563049081465
DE279,Neu-Ulm,DE,Germany,48.3830252,10.0054584,375956.55452721234,45.53807912256538,12.683470930919082
DE27A,Lindau (Bodensee),DE,Germany,47.55365430000001,9.6930545,314871.97336646396,45.38189699546124,12.328673999999994
DE27B,Ostallgäu,DE,Germany,47.779563,10.6183077,294818.5273393908,45.542413298916884,12.69338565032959
DE27C,Unterallgäu,DE,Germany,48.0462322,10.4913003,324780.61372779787,45.582242110258655,12.784673052671312
DE27D,Donau-Ries,DE,Germany,48.6905338,10.9207435,368640.42004291556,45.73669399559013,13.141724000000002
DE27E,Oberallgäu,DE,Germany,47.52295549999999,10.2629016,285833.8715388746,45.38189699546124,12.328673999999994
DE300,Berlin,DE,Germany,52.52000659999999,13.404954,145737.0591922145,53.757079997706036,14.119689999999995
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE,Germany,52.4125287,12.5316444,183568.82900055088,53.757079997706036,14.119689999999995
DE402,"Cottbus, Kreisfreie Stadt",DE,Germany,51.75631079999999,14.3328679,223166.70781517602,53.757079997706036,14.119689999999995
DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE,Germany,52.3472237,14.5505673,159582.26385652603,53.757079997706036,14.119689999999995
DE404,"Potsdam, Kreisfreie Stadt",DE,Germany,52.3905689,13.0644729,167697.0763065897,53.757079997706036,14.119689999999995
DE405,Barnim,DE,Germany,52.8392907,13.7257801,105463.50462720628,53.757079997706036,14.119689999999995
DE406,Dahme-Spreewald,DE,Germany,51.8520753,13.7231361,213700.01356242114,53.757079997706036,14.119689999999995
DE407,Elbe-Elster,DE,Germany,51.5157876,13.3944593,254216.96166326795,53.757079997706036,14.119689999999995
DE408,Havelland,DE,Germany,52.6045635,12.3371397,175035.24565539777,53.757079997706036,14.119689999999995
DE409,Märkisch-Oderland,DE,Germany,52.5338195,14.381125,137289.50404880173,53.757079997706036,14.119689999999995
DE40A,Oberhavel,DE,Germany,52.7557351,13.2408643,125912.42431659892,53.757079997706036,14.119689999999995
DE40B,Oberspreewald-Lausitz,DE,Germany,51.5204143,14.0049711,249063.5408314735,53.757079997706036,14.119689999999995
DE40C,Oder-Spree,DE,Germany,52.17418170000001,14.2481076,176403.93138227097,53.757079997706036,14.119689999999995
DE40D,Ostprignitz-Ruppin,DE,Germany,52.9211097,12.8002556,127948.87045987815,53.757079997706036,14.119689999999995
DE40E,Potsdam-Mittelmark,DE,Germany,52.1420644,12.5826067,207272.305469994,53.757079997706036,14.119689999999995
DE40F,Prignitz,DE,Germany,53.0819589,11.8598802,116705.13034646383,54.08309157214555,11.33573878615451
DE40G,Spree-Neiße,DE,Germany,51.7445739,14.6451394,226810.4702780118,53.757079997706036,14.119689999999995
DE40H,Teltow-Fläming,DE,Germany,52.0917676,13.1738359,195930.90242706233,53.757079997706036,14.119689999999995
DE40I,Uckermark,DE,Germany,53.2170222,13.8404787,62893.9192414403,53.757079997706036,14.119689999999995
DE501,"Bremen, Kreisfreie Stadt",DE,Germany,53.07929619999999,8.8016937,67426.57968454286,53.52789299766521,8.121704000000001
DE502,"Bremerhaven, Kreisfreie Stadt",DE,Germany,53.5395845,8.5809424,22797.76082236436,53.66910678761865,8.314084303487732
DE600,Hamburg,DE,Germany,53.5488282,9.9871703,81001.48514390762,54.008727997749666,10.939513999999999
DE711,"Darmstadt, Kreisfreie Stadt",DE,Germany,49.8727703,8.6512219,391783.3211802045,51.62048299728482,3.830321999999997
DE712,"Frankfurt am Main, Kreisfreie Stadt",DE,Germany,50.1109203,8.682099599999999,380506.4295986913,51.62048299728482,3.830321999999997
DE713,"Offenbach am Main, Kreisfreie Stadt",DE,Germany,50.09563620000001,8.776084299999999,384537.17510872724,53.52789299766521,8.121704000000001
DE714,"Wiesbaden, Kreisfreie Stadt",DE,Germany,50.0782184,8.239760799999999,354696.9453394512,51.62048299728482,3.830321999999997
DE715,Bergstraße,DE,Germany,49.6487606,8.6384116,404648.8519497793,51.62048299728482,3.830321999999997
DE716,Darmstadt-Dieburg,DE,Germany,49.9057615,8.5884941,386020.9531030539,51.62048299728482,3.830321999999997
DE717,Groß-Gerau,DE,Germany,49.9203655,8.4847038,378820.35490805306,51.62048299728482,3.830321999999997
DE718,Hochtaunuskreis,DE,Germany,50.2284759,8.617773099999999,368694.0952394631,53.52789299766521,8.121704000000001
DE719,Main-Kinzig-Kreis,DE,Germany,50.2498702,9.2899591,373473.0125206503,53.52789299766521,8.121704000000001
DE71A,Main-Taunus-Kreis,DE,Germany,50.1418176,8.5037452,367643.42895565386,51.62048299728482,3.830321999999997
DE71B,Odenwaldkreis,DE,Germany,49.6558833,8.9961468,425681.3133272874,51.62048299728482,3.830321999999997
DE71C,"Offenbach, Landkreis",DE,Germany,50.0087969,8.7849493,392412.8732302193,51.62048299728482,3.830321999999997
DE71D,Rheingau-Taunus-Kreis,DE,Germany,50.1402994,8.0695976,340702.58164914965,51.62048299728482,3.830321999999997
DE71E,Wetteraukreis,DE,Germany,50.3308526,8.7510993,358342.3978588174,53.52789299766521,8.121704000000001
DE721,"Gießen, Landkreis",DE,Germany,50.5950778,8.8191603,329811.56487589085,53.52789299766521,8.121704000000001
DE722,Lahn-Dill-Kreis,DE,Germany,50.5635252,8.5002611,330862.20052900515,53.52789299766521,8.121704000000001
DE723,Limburg-Weilburg,DE,Germany,50.3999442,8.081812,327737.5743986104,51.62048299728482,3.830321999999997
DE724,Marburg-Biedenkopf,DE,Germany,50.8018843,8.765777,306504.63571437116,53.52789299766521,8.121704000000001
DE725,Vogelsbergkreis,DE,Germany,50.6334203,9.3960049,333680.623335796,53.52789299766521,8.121704000000001
DE731,"Kassel, Kreisfreie Stadt",DE,Germany,51.3118828,9.4915751,263588.42974624544,53.52789299766521,8.121704000000001
DE732,Fulda,DE,Germany,50.5558095,9.6808449,347539.3316305954,53.52789299766521,8.121704000000001
DE733,Hersfeld-Rotenburg,DE,Germany,50.87046789999999,9.7049197,314855.3027222697,53.52789299766521,8.121704000000001
DE734,"Kassel, Landkreis",DE,Germany,51.362739,9.4563581,257431.3968915097,53.52789299766521,8.121704000000001
DE735,Schwalm-Eder-Kreis,DE,Germany,51.03125259999999,9.4133656,291437.92128058115,53.52789299766521,8.121704000000001
DE736,Waldeck-Frankenberg,DE,Germany,51.2762346,8.870396999999999,255674.11804790623,53.52789299766521,8.121704000000001
DE737,Werra-Meißner-Kreis,DE,Germany,51.2109649,9.9374241,285906.6394169915,53.52789299766521,8.121704000000001
DE803,"Rostock, Kreisfreie Stadt",DE,Germany,54.0924406,12.0991466,14876.437054868496,54.19647199778149,11.956298999999994
DE804,"Schwerin, Kreisfreie Stadt",DE,Germany,53.6353316,11.4003136,48805.075635997695,54.05343842416347,11.17675286833015
DE80J,Mecklenburgische Seenplatte,DE,Germany,53.5649226,13.2695452,56297.49890460931,53.89977734925141,13.909286464089773
DE80K,Landkreis Rostock,DE,Germany,53.8002061,12.1745761,46372.14929125507,54.19647199778149,11.956298999999994
DE80L,Vorpommern-Rügen,DE,Germany,54.30643569999999,13.0661047,2417.220386083147,54.28778738018872,13.047054007705992
DE80M,Nordwestmecklenburg,DE,Germany,53.8879781,11.4621292,23203.54840304436,54.0868636531914,11.356058633873245
DE80N,Vorpommern-Greifswald,DE,Germany,54.0945362,13.3874129,7005.9712950098055,54.14842381299722,13.442853909302984
DE80O,Ludwigslust-Parchim,DE,Germany,53.4250386,11.8478548,79977.31073575336,54.11131043205927,11.488282789886721
DE911,"Braunschweig, Kreisfreie Stadt",DE,Germany,52.2677907,10.5245656,195709.5316537818,54.008727997749666,10.939513999999999
DE912,"Salzgitter, Kreisfreie Stadt",DE,Germany,52.13786589999999,10.3899126,211418.6062232052,54.008727997749666,10.939513999999999
DE913,"Wolfsburg, Kreisfreie Stadt",DE,Germany,52.4226503,10.7865461,176795.89220990374,54.008727997749666,10.939513999999999
DE914,Gifhorn,DE,Germany,52.4809091,10.5507829,171984.23610598838,54.008727997749666,10.939513999999999
DE916,Goslar,DE,Germany,51.9059531,10.4289963,236491.640569009,54.008727997749666,10.939513999999999
DE917,Helmstedt,DE,Germany,52.2272927,11.003723,198287.50860344231,54.008727997749666,10.939513999999999
DE918,Northeim,DE,Germany,51.7013769,9.995866,239605.5655207566,53.52789299766521,8.121704000000001
DE91A,Peine,DE,Germany,52.3204095,10.243267,193556.4872367959,54.008727997749666,10.939513999999999
DE91B,Wolfenbüttel,DE,Germany,52.160443,10.5342445,207459.2037588096,54.008727997749666,10.939513999999999
DE91C,Göttingen,DE,Germany,51.54128040000001,9.9158035,252338.48533540915,53.52789299766521,8.121704000000001
DE922,Diepholz,DE,Germany,52.6056456,8.3707878,103978.1852730054,53.52789299766521,8.121704000000001
DE923,Hameln-Pyrmont,DE,Germany,52.1042035,9.3616,179115.1733360724,53.52789299766521,8.121704000000001
DE925,Hildesheim,DE,Germany,52.154778,9.9579652,196593.00677032128,53.52789299766521,8.121704000000001
DE926,Holzminden,DE,Germany,51.8274802,9.458816,209701.98645516013,53.52789299766521,8.121704000000001
DE927,Nienburg (Weser),DE,Germany,52.6380924,9.2084155,122901.14732981722,53.52789299766521,8.121704000000001
DE928,Schaumburg,DE,Germany,52.3230742,9.1925881,152180.13185798744,53.52789299766521,8.121704000000001
DE929,Region Hannover,DE,Germany,52.375874,9.732007,167758.66572561619,53.52789299766521,8.121704000000001
DE931,Celle,DE,Germany,52.6263797,10.080865,164123.09180676306,54.008727997749666,10.939513999999999
DE932,Cuxhaven,DE,Germany,53.859336,8.6879057,5697.739440886071,53.891819422941204,8.620939372684195
DE933,Harburg,DE,Germany,53.4607681,9.9835844,87739.41037339305,54.008727997749666,10.939513999999999
DE934,Lüchow-Dannenberg,DE,Germany,52.9664534,11.1503314,116832.33937018746,54.008727997749666,10.939513999999999
DE935,"Lüneburg, Landkreis",DE,Germany,53.2478704,10.4160637,91476.63044466218,54.008727997749666,10.939513999999999
DE936,Osterholz,DE,Germany,53.2269225,8.790036299999999,55631.591211614286,53.543096631824696,8.142336080394905
DE937,Rotenburg (Wümme),DE,Germany,53.1034008,9.3973149,95653.97952374225,53.65050559616673,8.288647222880073
DE938,Heidekreis,DE,Germany,52.98149069999999,9.8321352,126695.27192691357,53.70927617449381,8.369115968231394
DE939,Stade,DE,Germany,53.59286179999999,9.4709494,64404.611310631284,53.96276783286744,8.719593845458341
DE93A,Uelzen,DE,Germany,52.9652883,10.5573402,118853.43076219132,54.008727997749666,10.939513999999999
DE93B,Verden,DE,Germany,52.924648,9.2280756,99823.24775894739,53.52789299766521,8.121704000000001
DE941,"Delmenhorst, Kreisfreie Stadt",DE,Germany,53.0485048,8.6254748,63040.2318680655,53.52789299766521,8.121704000000001
DE942,"Emden, Kreisfreie Stadt",DE,Germany,53.35940290000001,7.2060095,24219.184330783697,53.48229999765703,6.905273000000005
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE,Germany,53.1434501,8.214552099999999,43226.93638713489,53.52789299766521,8.121704000000001
DE944,"Osnabrück, Kreisfreie Stadt",DE,Germany,52.2799112,8.0471788,138972.71052644588,53.52789299766521,8.121704000000001
DE945,"Wilhelmshaven, Kreisfreie Stadt",DE,Germany,53.53234029999999,8.1068722,659.5183252282698,53.5349832679542,8.115772773363918
DE946,Ammerland,DE,Germany,53.2577806,7.9222968,32861.413212381034,53.52789299766521,8.121704000000001
DE947,Aurich,DE,Germany,53.472548,7.4833137,27322.44590550719,53.71656080190775,7.437820922572343
DE948,Cloppenburg,DE,Germany,52.8452899,8.0472991,76128.97034075206,53.52789299766521,8.121704000000001
DE949,Emsland,DE,Germany,52.5227021,7.3256322,110452.45419200735,53.48229999765703,6.905273000000005
DE94A,Friesland (DE),DE,Germany,53.57557869999999,7.9002789,10752.079266293364,53.61883202432638,8.045460277397465
DE94B,Grafschaft Bentheim,DE,Germany,52.4407445,7.0648882,116410.66407697248,53.48229999765703,6.905273000000005
DE94C,Leer,DE,Germany,53.235657,7.4679018,46430.26821766436,53.48229999765703,6.905273000000005
DE94D,"Oldenburg, Landkreis",DE,Germany,52.89262799999999,8.430555499999999,73641.45114358097,53.52789299766521,8.121704000000001
DE94E,"Osnabrück, Landkreis",DE,Germany,52.52771079999999,7.858459099999999,112703.34465240735,53.52789299766521,8.121704000000001
DE94F,Vechta,DE,Germany,52.7337273,8.292668599999999,89114.68031807448,53.52789299766521,8.121704000000001
DE94G,Wesermarsch,DE,Germany,53.3263116,8.4782391,32630.144016807113,53.52789299766521,8.121704000000001
DE94H,Wittmund,DE,Germany,53.5783573,7.779684899999999,17727.63050507814,53.73675548702476,7.751254492731245
DEA11,"Düsseldorf, Kreisfreie Stadt",DE,Germany,51.2230411,6.7824545,207573.821402583,51.88872330459383,3.9856502183763
DEA12,"Duisburg, Kreisfreie Stadt",DE,Germany,51.4344079,6.762329299999999,197459.87341147455,52.068524589356464,4.090814749621397
DEA13,"Essen, Kreisfreie Stadt",DE,Germany,51.4575573,7.0224632,213245.6766818604,52.14612801644357,4.136468327810383
DEA14,"Krefeld, Kreisfreie Stadt",DE,Germany,51.33453,6.565408199999999,188892.87820065804,51.93819481911875,4.0145011068138565
DEA15,"Mönchengladbach, Kreisfreie Stadt",DE,Germany,51.1941686,6.4315392,186017.07342487472,51.78631620439947,3.9261308224040814
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DE,Germany,51.4185682,6.884522599999999,205998.0577083046,52.08165998314663,4.0985309654404105
DEA17,"Oberhausen, Kreisfreie Stadt",DE,Germany,51.4878429,6.863308,201733.57081448624,52.137308846967194,4.131271998187046
DEA18,"Remscheid, Kreisfreie Stadt",DE,Germany,51.1801079,7.225058799999999,238019.95544536386,51.9500376251113,4.021417117824555
DEA19,"Solingen, Kreisfreie Stadt",DE,Germany,51.1748808,7.0847931,229166.69862203536,51.91403930363513,4.000406055396328
DEA1A,"Wuppertal, Kreisfreie Stadt",DE,Germany,51.2562128,7.150763599999999,230000.73836540387,51.9995574705958,4.050375812390938
DEA1B,Kleve,DE,Germany,51.78672599999999,6.12954,142226.18455659412,52.23896477697574,4.191294724345987
DEA1C,Mettmann,DE,Germany,51.2481156,6.975103,218990.48103440827,51.95331389757383,4.023331058402371
DEA1D,Rhein-Kreis Neuss,DE,Germany,51.206105,6.6785213,201545.21462788896,51.85099467542775,3.963690494570204
DEA1E,Viersen,DE,Germany,51.2554987,6.3965235,181218.28459863216,51.83225480171123,3.952796828189933
DEA1F,Wesel,DE,Germany,51.6643079,6.6295679,179359.40596984452,52.239869994638696,4.1918304547169
DEA22,"Bonn, Kreisfreie Stadt",DE,Germany,50.73743,7.0982068,248680.46840915518,51.62048299728482,3.830321999999997
DEA23,"Köln, Kreisfreie Stadt",DE,Germany,50.937531,6.9602786,231067.11373661392,51.67947545435861,3.864323573698156
DEA24,"Leverkusen, Kreisfreie Stadt",DE,Germany,51.04592479999999,7.0192196,230344.79122052682,51.78710062497835,3.9265856969513586
DEA26,Düren,DE,Germany,50.8037183,6.4793683,206170.88589086977,51.62048299728482,3.830321999999997
DEA27,Rhein-Erft-Kreis,DE,Germany,50.93695160000001,6.6938808,213736.98263827813,51.62048299728482,3.830321999999997
DEA28,Euskirchen,DE,Germany,50.6574392,6.7899945,233169.20952170534,51.62048299728482,3.830321999999997
DEA29,Heinsberg,DE,Germany,51.0640858,6.0943707,169427.53394833548,51.62048299728482,3.830321999999997
DEA2A,Oberbergischer Kreis,DE,Germany,51.0275951,7.563750499999999,266429.58208141266,51.89423348806686,3.988860492633889
DEA2B,Rheinisch-Bergischer Kreis,DE,Germany,50.98964789999999,7.1229954,239455.31392534668,51.76140220575533,3.911691814098294
DEA2C,Rhein-Sieg-Kreis,DE,Germany,50.7922467,7.2071586,253279.9152490102,51.62048299728482,3.830321999999997
DEA2D,Städteregion Aachen,DE,Germany,50.7724749,6.080458699999999,183391.58478561777,51.62048299728482,3.830321999999997
DEA31,"Bottrop, Kreisfreie Stadt",DE,Germany,51.529086,6.9446888,205240.6314214423,52.191165998388286,4.1630374775933685
DEA32,"Gelsenkirchen, Kreisfreie Stadt",DE,Germany,51.5187651,7.0838411,214615.81879210775,52.2129807370017,4.175926110340558
DEA33,"Münster, Kreisfreie Stadt",DE,Germany,51.9606649,7.6261347,176191.5816784565,53.48229999765703,6.905273000000005
DEA34,Borken,DE,Germany,51.8488761,6.859919499999999,181813.37018791132,53.48229999765703,6.905273000000005
DEA35,Coesfeld,DE,Germany,51.9382944,7.1675831,172740.7281770163,53.48229999765703,6.905273000000005
DEA36,Recklinghausen,DE,Germany,51.6117809,7.197388500000001,209103.19805017588,53.48229999765703,6.905273000000005
DEA37,Steinfurt,DE,Germany,52.1495113,7.336075,151135.73333437502,53.48229999765703,6.905273000000005
DEA38,Warendorf,DE,Germany,51.9514351,7.984100100000001,175680.32857264424,53.52789299766521,8.121704000000001
DEA41,"Bielefeld, Kreisfreie Stadt",DE,Germany,52.0302304,8.5324472,168946.18213708393,53.52789299766521,8.121704000000001
DEA42,Gütersloh,DE,Germany,51.9032375,8.385753500000002,181669.05067004287,53.52789299766521,8.121704000000001
DEA43,Herford,DE,Germany,52.1180196,8.677477200000002,161297.32158366917,53.52789299766521,8.121704000000001
DEA44,Höxter,DE,Germany,51.7790274,9.3787782,212374.24875832096,53.52789299766521,8.121704000000001
DEA45,Lippe,DE,Germany,51.94158729999999,8.8859628,183908.31529919614,53.52789299766521,8.121704000000001
DEA46,Minden-Lübbecke,DE,Germany,52.2923549,8.9160539,147503.75097036012,53.52789299766521,8.121704000000001
DEA47,Paderborn,DE,Germany,51.7189205,8.757509299999999,205846.02205408763,53.52789299766521,8.121704000000001
DEA51,"Bochum, Kreisfreie Stadt",DE,Germany,51.4818445,7.216236299999999,223620.43678465034,53.48229999765703,6.905273000000005
DEA52,"Dortmund, Kreisfreie Stadt",DE,Germany,51.5135872,7.465298100000001,222357.63999786787,53.48229999765703,6.905273000000005
DEA53,"Hagen, Kreisfreie Stadt",DE,Germany,51.3678219,7.463638599999999,238346.60555277314,53.48229999765703,6.905273000000005
DEA54,"Hamm, Kreisfreie Stadt",DE,Germany,51.6738583,7.815981600000001,207359.6822791009,53.52789299766521,8.121704000000001
DEA55,"Herne, Kreisfreie Stadt",DE,Germany,51.5368948,7.200914699999999,217423.552225901,53.48229999765703,6.905273000000005
DEA56,Ennepe-Ruhr-Kreis,DE,Germany,51.2978242,7.357053100000001,241546.67065801928,52.0820157992064,4.098740048593126
DEA57,Hochsauerlandkreis,DE,Germany,51.3449774,8.282988999999999,243155.45526672187,53.52789299766521,8.121704000000001
DEA58,Märkischer Kreis,DE,Germany,51.2189518,7.6313366,256673.255734099,53.48229999765703,6.905273000000005
DEA59,Olpe,DE,Germany,51.0295385,7.8496836,278627.6205688586,53.52789299766521,8.121704000000001
DEA5A,Siegen-Wittgenstein,DE,Germany,50.8982403,8.0271417,292684.71788139554,53.52789299766521,8.121704000000001
DEA5B,Soest,DE,Germany,51.5714188,8.110529099999999,217717.51520342394,53.52789299766521,8.121704000000001
